#water mass balance error (%)
2
run step
error
 0 0
 1 0
 2 -1.3294e-10
 3 -1.41681e-10
 4 -1.37693e-10
 5 -1.44595e-10
 6 -1.38835e-10
 7 -1.4135e-10
 8 -1.46822e-10
 9 -1.46475e-10
 10 -1.45351e-10
 11 -1.43101e-10
 12 -1.4253e-10
 13 -1.42528e-10
 14 -1.41574e-10
 15 -1.44043e-10
 16 -1.43315e-10
 17 -1.43839e-10
 18 -1.46393e-10
 19 -1.43353e-10
 20 -1.44064e-10
 21 -1.43974e-10
 22 -1.45096e-10
 23 -1.44115e-10
 24 -1.44319e-10
 25 -1.45842e-10
 26 -1.44168e-10
 27 -1.46242e-10
 28 -1.44559e-10
 29 -1.44897e-10
 30 -1.4648e-10
 31 -1.44548e-10
 32 -1.44954e-10
 33 -1.45652e-10
 34 -1.44225e-10
 35 -1.45606e-10
 36 -1.43941e-10
 37 -1.45555e-10
 38 -1.45324e-10
 39 -1.44645e-10
 40 -1.45456e-10
 41 -1.44098e-10
 42 -1.44324e-10
 43 -1.44989e-10
 44 -1.44767e-10
 45 -1.45251e-10
 46 -1.45256e-10
 47 -1.45343e-10
 48 -1.45989e-10
 49 -1.45408e-10
 50 -1.4532e-10
 51 -1.46163e-10
 52 -1.45742e-10
 53 -1.46639e-10
 54 -1.45372e-10
 55 -1.46253e-10
 56 -1.46174e-10
 57 -1.4609e-10
 58 -1.45708e-10
 59 -1.46151e-10
 60 -1.45982e-10
 61 -1.45767e-10
 62 -1.45934e-10
 63 -1.46013e-10
 64 -1.45826e-10
 65 -1.46352e-10
 66 -1.45963e-10
 67 -1.46653e-10
 68 -1.46195e-10
 69 -1.45872e-10
 70 -1.45779e-10
 71 -1.45798e-10
 72 -1.46775e-10
 73 -1.46579e-10
 74 -1.46742e-10
 75 -1.46937e-10
 76 -1.46943e-10
 77 -1.46879e-10
 78 -1.46697e-10
 79 -1.47415e-10
 80 -1.47802e-10
 81 -1.47722e-10
 82 -1.48226e-10
 83 -1.4848e-10
 84 -1.49117e-10
 85 -1.48905e-10
 86 -1.49059e-10
 87 -1.49192e-10
 88 -1.48923e-10
